,Name,Overall,Club,Preferred Positions
41,I. Rakitic,87,FC Barcelona,CM 
42,David Silva,87,Manchester City,LM CM CAM 
43,S. Handanovič,87,Inter,GK 
44,Pique,87,FC Barcelona,CB 
45,Iniesta,87,FC Barcelona,LM CM 
46,H. Kane,86,Tottenham,ST 
47,J. Rodriguez,86,FC Bayern Munich,RM CM CAM 
48,Isco,86,Real Madrid CF,LM RM CAM CM 
49,D. Alaba,86,FC Bayern Munich,CM CB LB 
50,R. Lukaku,86,Manchester Utd,ST 
51,Alex Sandro,86,Juventus,LM LB 
52,T. Muller,86,FC Bayern Munich,ST CAM RW CF 
53,Sergio Busquets,86,FC Barcelona,CM CDM 
54,Coutinho,86,Liverpool,CAM LW 
55,M. Reus,86,Borussia Dortmund,LW ST LM 
56,T. Alderweireld,86,Tottenham,CB 
57,David Luiz,86,Chelsea,CB 
58,Diego Costa,86,Chelsea,ST 
59,R. Nainggolan,86,Roma,CAM CM 
60,Javi Martinez,86,FC Bayern Munich,CDM CB 
61,D. Mertens,86,Napoli,ST LW CF 
62,Sokratis,86,Borussia Dortmund,CB 
63,Miranda,86,Inter,CB 
64,K. Benzema,86,Real Madrid CF,ST 
65,Cesc Fàbregas,86,Chelsea,CAM CDM CM 
66,F. Ribery,86,FC Bayern Munich,LW LM 
67,Pepe,86,Beşiktaş JK,CB 
68,P. Čech,86,Arsenal F.C.,GK 
69,Y. Carrasco,85,Atletico Madrid,RM LM 
70,R. Varane,85,Real Madrid CF,CB 
71,Casemiro,85,Real Madrid CF,CDM 
72,L. Insigne,85,Napoli,LW 
73,A. Lacazette,85,Arsenal F.C.,ST 
74,K. Navas,85,Real Madrid CF,GK 
75,H. Mkhitaryan,85,Manchester Utd,LM RW RM 
76,D. Subašic,85,AS Monaco,GK 
77,B. Leno,85,Bayer 04 Leverkusen,GK 
78,M. ter Stegen,85,FC Barcelona,GK 
79,K. Glik,85,AS Monaco,CB 
80,Jordi Alba,85,FC Barcelona,LB 
81,I. Gundogan,85,Manchester City,CDM CM 
82,Azpilicueta,85,Chelsea,LB RB CB 
83,A. Di Maria,85,Paris Saint-Germain,LW RW 
84,M. Pjanic,85,Juventus,CDM CM 
85,C. Marchisio,85,Juventus,CDM CM 
86,J. Vertonghen,85,Tottenham,CB 
87,B. Matuidi,85,Juventus,CM CDM 
88,S. Ruffier,85,AS Saint-Étienne,GK 
89,Filipe Luis,85,Atletico Madrid,LB 
90,V. Kompany,85,Manchester City,CB 
91,A. Barzagli,85,Juventus,CB 
92,E. Bailly,84,Manchester Utd,CB 
93,Marco Asensio,84,Real Madrid CF,LW LM RM CAM 
94,Bernardo Silva,84,Manchester City,RM 
95,A. Laporte,84,Athletic Club de Bilbao,CB 
96,D. Alli,84,Tottenham,LM CF CAM 
97,S. Mane,84,Liverpool,LW RW 
98,Carvajal,84,Real Madrid CF,RB 
99,J. Draxler,84,Paris Saint-Germain,LM CAM LW 
100,M. Icardi,84,Inter,ST 
101,Morata,84,Chelsea,ST 
102,K. Koulibaly,84,Napoli,CB 
103,T. Horn,84,1. FC Köln,GK 
104,Koke,84,Atletico Madrid,LM RM CM 
105,K. Manolas,84,Roma,CB 
106,S. Mustafi,84,Arsenal F.C.,CB 
107,Ander Herrera,84,Manchester Utd,CDM CM 
108,K. Strootman,84,Roma,CDM CM 
109,Pedro,84,Chelsea,LW RW 
110,R. Burki,84,Borussia Dortmund,GK 
111,Bruno,84,Villarreal CF,CDM CM 
112,I. Perišic,84,Inter,CAM LM 
113,E. Džeko,84,Roma,ST 
114,Willian,84,Chelsea,CAM RM RW 
115,S. Khedira,84,Juventus,CDM CM 
116,R. Fährmann,84,FC Schalke 04,GK 
117,Sergio Asenjo,84,Villarreal CF,GK 
118,Juan Mata,84,Manchester Utd,RM CAM 
119,M. Benatia,84,Juventus,CB 
120,D. Payet,84,Olympique de Marseille,CAM LW 
121,Falcao,84,AS Monaco,ST 
122,L. Koscielny,84,Arsenal F.C.,CB 
123,G. Cahill,84,Chelsea,CB 
124,Dani Alves,84,Paris Saint-Germain,RB 
125,A. Gómez,84,Atalanta,ST LW CF 
126,Aduriz,84,Athletic Club de Bilbao,ST 
127,K. Mbappe,83,Paris Saint-Germain,ST 
128,O. Dembele,83,FC Barcelona,CAM LW RW 
129,N. Keïta,83,RB Leipzig,CAM CDM CM 
130,J. Gimenez,83,Atletico Madrid,CB 
131,G. Rulli,83,Real Sociedad,GK 
132,T. Lemar,83,AS Monaco,LM 
133,João Mario,83,Inter,CAM CM 
134,N. Sule,83,FC Bayern Munich,CB 
135,Ederson,83,Manchester City,GK 
136,Fabinho,83,AS Monaco,CDM 
137,M. Salah,83,Liverpool,RW 
138,A. Belotti,83,Torino,ST 
139,E. Forsberg,83,RB Leipzig,LM CAM 
140,Marquinhos,83,Paris Saint-Germain,CB 
141,William Carvalho,83,Sporting CP,CM CDM 
142,S. Umtiti,83,FC Barcelona,CB 
143,R. Mahrez,83,Leicester,RM 
144,V. van Dijk,83,Southampton,CB 
145,Roberto Firmino,83,Liverpool,CAM CF ST 
146,Danilo Pereira,83,FC Porto,CM CB CDM 
147,Vitolo,83,UD Las Palmas,RM LM 
148,A. Lopes,83,Olympique Lyonnais,GK 
149,S. de Vrij,83,Lazio,CB 
150,M. Perin,83,Genoa,GK 
151,J. Matip,83,Liverpool,CB 
152,I. Gueye,83,Everton,CM CDM 
153,Iago Aspas,83,RC Celta de Vigo,RW ST 
154,N. Otamendi,83,Manchester City,CB 
155,N. Matic,83,Manchester Utd,CM CDM 
156,J. Pastore,83,Paris Saint-Germain,RW LW CM 
157,Parejo,83,Valencia CF,CDM CAM CM 
158,S. Kagawa,83,Borussia Dortmund,CF CAM 
159,G. Bonaventura,83,Milan,LW CM 
160,B. Dost,83,Sporting CP,ST 
161,K. Walker,83,Manchester City,RWB RB 
162,Oscar,83,,CAM 
163,S. N'Zonzi,83,Sevilla FC,CM CDM 
164,M. Musacchio,83,Milan,CB 
165,O. Toprak,83,Borussia Dortmund,CB 
166,Jose Callejón,83,Napoli,RW 
167,Adrien Silva,83,,CDM CM 
168,S. Giovinco,83,Toronto FC,ST CF 
169,N. Gaitan,83,Atletico Madrid,LM 
170,M. Mandžukic,83,Juventus,LM ST 
171,A. Lallana,83,Liverpool,CM 
172,B. Höwedes,83,Juventus,CB 
173,E. Banega,83,Sevilla FC,CM CAM 
174,Rui Patricio,83,Sporting CP,GK 
175,Y. Sommer,83,Borussia Mönchengladbach,GK 
176,M. Schneiderlin,83,Everton,CM CDM 
177,Jonas,83,SL Benfica,CF ST 
178,K. Gameiro,83,Atletico Madrid,ST 
179,L. Piszczek,83,Borussia Dortmund,CB RB 
180,E. Garay,83,Valencia CF,CB 
181,A. Valencia,83,Manchester Utd,RB 
182,K. Schmeichel,83,Leicester,GK 
183,M. Dembele,83,Tottenham,CDM CM 
184,Borja Valero,83,Inter,CF CM CAM 
185,L. Perrin,83,AS Saint-Étienne,CB 
186,L. Biglia,83,Milan,CM CDM 
187,Juanfran,83,Atletico Madrid,RB 
188,Diego López,83,RCD Espanyol,GK 
189,Santi Cazorla,83,Arsenal F.C.,CDM CM 
190,J. Mascherano,83,FC Barcelona,CDM CB 
191,W. Sneijder,83,OGC Nice,CAM 
192,Nani,83,Lazio,LM CAM RW LW 
193,D. De Rossi,83,Roma,CDM 
194,Jose Reina,83,Napoli,GK 
195,Quaresma,83,Beşiktaş JK,LM RM 
196,Y. Toure,83,Manchester City,CDM CM 
197,Casillas,83,FC Porto,GK 
198,G. Donnarumma,82,Milan,GK 
199,L. Sane,82,Manchester City,LM RW LW 
200,T. Bakayoko,82,Chelsea,CM CDM 
201,C. Tolisso,82,FC Bayern Munich,CDM CM 
202,I. Slimani,82,Leicester,ST 
203,N. Fekir,82,Olympique Lyonnais,ST CAM 
204,J. Seri,82,OGC Nice,CDM CM 
205,K. Balde Diao,82,AS Monaco,ST LW 
206,J. Tah,82,Bayer 04 Leverkusen,CB 
207,F. Bernardeschi,82,Juventus,LM CF RM 
208,T. Werner,82,RB Leipzig,ST 
209,Andre Gomes,82,FC Barcelona,CAM LW CM 
210,A. Martial,82,Manchester Utd,ST LM 
211,L. Goretzka,82,FC Schalke 04,CDM CAM CM 
212,Q. Promes,82,Spartak Moscow,LM ST RM 
213,Lucas Vazquez,82,Real Madrid CF,RM RW 
214,Saúl,82,Atletico Madrid,RM CM 
215,Felipe,82,FC Porto,CB 
216,C. Bacca,82,Villarreal CF,ST 
217,F. Vazquez,82,Sevilla FC,CF CM CAM 
218,M. Kovačic,82,Real Madrid CF,CDM CM 
219,Sergio Rico,82,Sevilla FC,GK 
220,Manu Trigueros,82,Villarreal CF,CAM CDM CM 
221,A. Rudiger,82,Chelsea,RB CB 
222,F. Thauvin,82,Olympique de Marseille,RM RW 
223,S. Savic,82,Atletico Madrid,CB 
224,Iñigo Martinez,82,Real Sociedad,CB 
225,Roque Mesa,82,Swansea,CM CDM 
226,A. Florenzi,82,Roma,CM RW RB 
227,D. Klaassen,82,Everton,CAM CM 
228,K. Bellarabi,82,Bayer 04 Leverkusen,RM 
229,R. Sterling,82,Manchester City,LM RM RW 
230,Suso,82,Milan,RW 
231,Deulofeu,82,FC Barcelona,RW LW 
232,E. Dier,82,Tottenham,CM CDM CB 
233,M. Rojo,82,Manchester Utd,LB CB 
234,Lucas,82,Paris Saint-Germain,LW RW 
235,H. Son,82,Tottenham,ST RM LM 
236,F. Acerbi,82,Sassuolo,CB 
237,G. Xhaka,82,Arsenal F.C.,CDM CM 
238,Jonathan Viera,82,UD Las Palmas,CAM LM CM 
239,Pizzi,82,SL Benfica,RM CM 
240,Willian Jose,82,Real Sociedad,ST 
241,O. Baumann,82,TSG 1899 Hoffenheim,GK 
242,G. Medel,82,Beşiktaş JK,CB CDM 
243,Victor Ruiz,82,Villarreal CF,CB 
244,X. Shaqiri,82,Stoke,RW RM 
245,J. Cuadrado,82,Juventus,RM 
246,C. Immobile,82,Lazio,ST 
247,Douglas Costa,82,Juventus,RM LM 
248,N. Clyne,82,Liverpool,RB 
249,Iborra,82,Leicester,CAM CM CDM 
250,K. Trapp,82,Paris Saint-Germain,GK 
251,V. Wanyama,82,Tottenham,CM CDM 
252,Taison,82,Shakhtar Donetsk,CAM LM 
253,Marlos,82,Shakhtar Donetsk,RM 
254,L. Stindl,82,Borussia Mönchengladbach,CAM CF 
255,M. Balotelli,82,OGC Nice,ST 
256,A. Ramsey,82,Arsenal F.C.,RM CDM CM 
257,W. Szczęsny,82,Juventus,GK 
258,G. Sigurdsson,82,Everton,LM CAM 
259,Y. Brahimi,82,FC Porto,LM 
260,M. Arnautovic,82,West Ham,LW RM LM 
261,J. Henderson,82,Liverpool,CM CDM 
262,M. Kruse,82,SV Werder Bremen,CAM ST CF 
263,O. Karnezis,82,Watford F.C.,GK 
264,L. Fejsa,82,SL Benfica,CM CDM 
265,F. Muslera,82,Galatasaray SK,GK 
266,V. Ćorluka,82,Lokomotiv Moscow,CB 
267,G. Wijnaldum,82,Liverpool,CAM CM 
268,F. Fazio,82,Roma,CB 
269,O. Giroud,82,Arsenal F.C.,ST 
270,B. Ivanovic,82,Zenit St. Petersburg,RB CB 
271,J. Hernandez,82,West Ham,ST 
272,Beñat,82,Athletic Club de Bilbao,CM 
273,L. Bender,82,Bayer 04 Leverkusen,CM CDM 
274,A. Witsel,82,,CAM CDM CM 
275,C. Bravo,82,Manchester City,GK 
276,A. Begovic,82,Bournemouth,GK 
277,Naldo,82,FC Schalke 04,CB 
278,D. Sturridge,82,Liverpool,ST 
279,D. Rose,82,Tottenham,LWB LB 
280,C. Vela,82,Real Sociedad,ST RW 
281,E. Viviano,82,Sampdoria,GK 
282,G. Castro,82,Borussia Dortmund,RM CDM CM 
283,S. Nasri,82,Antalyaspor,RM CM LM 
284,A. Williams,82,Everton,CB 
285,S. Mandanda,82,Olympique de Marseille,GK 
286,L. Baines,82,Everton,LB 
287,A. Consigli,82,Sassuolo,GK 
288,João Moutinho,82,AS Monaco,CAM CDM CM 
289,B. Costil,82,Girondins de Bordeaux,GK 
290,Raúl Albiol,82,Napoli,CB 
291,J. Hart,82,West Ham,GK 
292,M. Gómez,82,VfL Wolfsburg,ST 
293,Raffael,82,Borussia Mönchengladbach,ST CF 
294,A. Turan,82,FC Barcelona,LW RW CM 
295,Fernandinho,82,Manchester City,RB CM CDM 
296,David Villa,82,New York City Football Club,ST 
297,S. Lichtsteiner,82,Juventus,RM RB 
298,R. Jarstein,82,Hertha BSC Berlin,GK 
299,Gabriel Jesus,81,Manchester City,ST 
300,Nelson Semedo,81,FC Barcelona,RB 
301,Gelson Martins,81,Sporting CP,LM RM 
302,Malcom,81,Girondins de Bordeaux,RM RW 
303,J. Weigl,81,Borussia Dortmund,CM CDM 
304,D. Sanchez,81,Tottenham,CB 
305,A. Kramaric,81,TSG 1899 Hoffenheim,LW ST 
306,M. Brozovic,81,Inter,CDM CM 
307,Williams,81,Athletic Club de Bilbao,LW ST RW 
308,Dani Garcia,81,SD Eibar,CDM 
309,A. Christensen,81,Chelsea,CDM CB 
310,J. Kimmich,81,FC Bayern Munich,CDM CB CM RB 
311,Bruma,81,RB Leipzig,RM LM 
312,D. Berardi,81,Sassuolo,RW 
313,M. Sanson,81,Olympique de Marseille,CDM CM 
314,A. Rabiot,81,Paris Saint-Germain,CM 
315,R. Guerreiro,81,Borussia Dortmund,CM LB LWB LM 
316,J. Vardy,81,Leicester,ST 
317,H. Ziyech,81,Ajax,CAM CM 
318,M. Keane,81,Everton,CB 
319,Jorginho,81,Napoli,CM 
320,Hector Bellerin,81,Arsenal F.C.,RB 
321,J. Butland,81,Stoke,GK 
322,S. Zaza,81,Valencia CF,ST 
323,T. Meunier,81,Paris Saint-Germain,RM RB 
324,Felipe Anderson,81,Lazio,RM LW RW 
325,Rafinha,81,FC Barcelona,RW RM CM 
326,Nacho Fernandez,81,Real Madrid CF,RB LB CB 
327,J. Cillessen,81,FC Barcelona,GK 
328,Sergi Roberto,81,FC Barcelona,CM CDM RB 
329,W. Ben Yedder,81,Sevilla FC,ST 
330,Lucas Perez,81,RC Deportivo de La Coruña,ST 
331,R. Barkley,81,Everton,RW CM RM CAM 
332,C. Bakambu,81,Villarreal CF,LM ST 
333,W. Zaha,81,Crystal Palace,LM RM 
334,Bartra,81,Borussia Dortmund,CB 
335,S. Aurier,81,Tottenham,RB 
336,S. Coates,81,Sporting CP,CB 
337,G. Krychowiak,81,West Brom,CDM 
338,K. Kampl,81,RB Leipzig,CAM CM 
339,D. Lovren,81,Liverpool,CB 
340,A. Yarmolenko,81,Borussia Dortmund,RM RW 
341,Y. Belhanda,81,Galatasaray SK,LW CAM 
342,Mario Fernandes,81,CSKA Moscow,RM RWB 
343,R. Rodriguez,81,Milan,CB LB 
344,J. Corona,81,FC Porto,RM 
345,Mario Gaspar,81,Villarreal CF,RB 
346,Marcos Alonso,81,Chelsea,LB LM LWB 
347,M. Götze,81,Borussia Dortmund,CAM CM 
348,L. Hradecký,81,Eintracht Frankfurt,GK 
349,Illarramendi,81,Real Sociedad,CM 
350,De Marcos,81,Athletic Club de Bilbao,RB 
351,C. Smalling,81,Manchester Utd,CB 
352,Iturraspe,81,Athletic Club de Bilbao,CM 
353,J. Wilshere,81,Arsenal F.C.,CDM CAM CM 
354,S. Rudy,81,FC Bayern Munich,RM RB CDM CM 
355,M. Lanzini,81,West Ham,LM CAM 
356,R. Boudebouz,81,Real Betis Balompie,CAM 
357,Camacho,81,VfL Wolfsburg,CM CDM 
358,Paulinho,81,FC Barcelona,CDM CM 
359,N. Kalinic,81,Milan,ST 
360,Giuliano,81,Fenerbahçe SK,CAM 
361,C. Benteke,81,Crystal Palace,ST 
362,D. Perotti,81,Roma,CF LW 
363,M. Parolo,81,Lazio,CDM CM 
364,K. Mitroglou,81,Olympique de Marseille,ST 
365,M. Sakho,81,Crystal Palace,CB 
366,A. Rami,81,Olympique de Marseille,CB 
367,S. Jovetic,81,AS Monaco,CAM ST 
368,S. Coleman,81,Everton,RB 
369,S. Kjær,81,Sevilla FC,CB 
370,Adan,81,Real Betis Balompie,GK 
371,M. Valbuena,81,Fenerbahçe SK,LM CAM LW 
372,S. Mignolet,81,Liverpool,GK 
373,D. Astori,81,Fiorentina,CB 
374,K. Mirallas,81,Everton,LW LM 
375,Raúl Garcia,81,Athletic Club de Bilbao,RW CAM 
376,M. Škrtel,81,Fenerbahçe SK,CB 
377,T. Heaton,81,Burnley,GK 
378,H. Ben Arfa,81,Paris Saint-Germain,ST CAM 
379,Dante,81,OGC Nice,CB 
380,A. Gignac,81,Tigres U.A.N.L.,ST 
381,Gabi,81,Atletico Madrid,CM 
382,G. Rodriguez,81,San Lorenzo de Almagro,CB 
383,D. Srna,81,Shakhtar Donetsk,RB 
384,B. Schweinsteiger,81,Chicago Fire Soccer Club,CDM CM 
385,C. Carrasso,81,Galatasaray SK,GK 
386,Moya,81,Atletico Madrid,GK 
387,W. Rooney,81,Everton,ST CAM 
388,P. Mertesacker,81,Arsenal F.C.,CB 
389,T. Motta,81,Paris Saint-Germain,CDM 
390,Fernando Torres,81,Atletico Madrid,ST 
391,S. Eto'o,81,Antalyaspor,ST 
392,M. Rashford,80,Manchester Utd,RM ST LM 
393,S. Milinkovic-Savic,80,Lazio,CAM CM 
394,Y. Tielemans,80,AS Monaco,CAM CM 
395,Jemerson,80,AS Monaco,CB 
396,N. Bentaleb,80,FC Schalke 04,CDM CM 
397,Alisson,80,Roma,GK 
398,Alex Telles,80,FC Porto,LB 
399,J. Brandt,80,Bayer 04 Leverkusen,CAM RM LM 
400,K. Demirbay,80,TSG 1899 Hoffenheim,CM CAM 
401,D. Rugani,80,Juventus,CB 
402,Samu Castillejo,80,Villarreal CF,LM RM 
403,P. Zieliński,80,Napoli,CM 
404,Ricardo Pereira,80,FC Porto,RM LB RB 
405,Grimaldo,80,SL Benfica,LB 
406,Fred,80,Shakhtar Donetsk,CAM CDM CM 
407,J. Hector,80,1. FC Köln,LB CDM 
408,E. Can,80,Liverpool,CDM CM 
409,S. Kolašinac,80,Arsenal F.C.,LM LB 
410,Arrizabalaga,80,Athletic Club de Bilbao,GK 
411,A. Plea,80,OGC Nice,RM RW ST 
412,T. Stepanenko,80,Shakhtar Donetsk,CDM 
413,O. Shatov,80,Zenit St. Petersburg,RW LW LM 
414,Leo Baptistao,80,RCD Espanyol,RM ST 
415,M. Nastasic,80,FC Schalke 04,CB 
416,Denis Suarez,80,FC Barcelona,RM LM CM 
417,M. Batshuayi,80,Chelsea,ST 
418,J. Brooks,80,VfL Wolfsburg,CB 
419,Eric Botteghin,80,Feyenoord,CB 
420,L. Karius,80,Liverpool,GK 
421,T. Hazard,80,Borussia Mönchengladbach,RM LM CF 
422,V. Germain,80,Olympique de Marseille,ST 
423,L. Kurzawa,80,Paris Saint-Germain,LB 
424,J. Iličic,80,Atalanta,CAM CF 
425,K. Volland,80,Bayer 04 Leverkusen,LW RW ST 
426,Allan,80,Napoli,CM 
427,P. Hernandez,80,RC Celta de Vigo,CAM CM 
428,D. Tadic,80,Southampton,RM LM CAM 
429,L. Muriel,80,Sevilla FC,ST 
430,Pablo Sarabia,80,Sevilla FC,CM LM RM 
431,A. Oxlade-Chamberlain,80,Liverpool,RWB LM RM 
432,J. Guilavogui,80,VfL Wolfsburg,CM CDM 
433,O. ozyakup,80,Beşiktaş JK,CDM CAM CM 
434,Y. Rakitskyi,80,Shakhtar Donetsk,CB 
435,Sergi Enrich,80,SD Eibar,ST 
436,Neto,80,Valencia CF,GK 
437,Hugo Mallo,80,RC Celta de Vigo,CB RB 
438,D. Didavi,80,VfL Wolfsburg,CM CAM 
439,R. Soriano,80,Villarreal CF,CM CAM LM 
440,A. Schurrle,80,Borussia Dortmund,LW ST LM 
441,M. Gonalons,80,Roma,CDM 
442,R. Pereyra,80,Watford F.C.,CAM CM 
443,K. Vogt,80,TSG 1899 Hoffenheim,CDM CB 
444,F. Orellana,80,Valencia CF,RW CAM 
445,Maicon,80,Galatasaray SK,CB 
446,E. Salvio,80,SL Benfica,RM 
447,D. Blind,80,Manchester Utd,CB LB 
448,S. El Shaarawy,80,Roma,LW 
449,M. Antonio,80,West Ham,RWB RM ST 
450,Iago Falque,80,Torino,LW RW 
451,S. Rondón,80,West Brom,ST 
452,Daniel Carriço,80,Sevilla FC,CDM CB 
453,M. Schmelzer,80,Borussia Dortmund,LM LB 
454,J. McCarthy,80,Everton,CM CDM 
455,A. Dzagoev,80,CSKA Moscow,CF CDM CM 
456,Ganso,80,Sevilla FC,CM CAM 
457,F. Smolov,80,FC Krasnodar,ST 
458,D. Welbeck,80,Arsenal F.C.,ST 
459,Luiz Gustavo,80,Olympique de Marseille,CB CM CDM 
460,Mikel San Jose,80,Athletic Club de Bilbao,CM 
461,M. Darmian,80,Manchester Utd,RB LB 
462,R. Thomas,80,Angers SCO,CB 
463,I. Traore,80,Borussia Mönchengladbach,RM 
464,Sidnei,80,RC Deportivo de La Coruña,CB 
465,J. Lens,80,Beşiktaş JK,RW RM 
466,Eder,80,Inter,LW ST 
467,Kiko Casilla,80,Real Madrid CF,GK 
468,Nacho Monreal,80,Arsenal F.C.,CB LB 
469,S. Bender,80,Bayer 04 Leverkusen,CDM CB 
470,M. Diaz,80,U.N.A.M.,CDM CM 
471,A. Fernandez,80,Atletico Madrid,CM 
472,M. Berg,80,,CF ST 
473,I. Piatti,80,Montreal Impact,CF LM LW 
474,V. Birsa,80,Chievo Verona,CAM 
475,Pedro León,80,SD Eibar,LM RM 
476,K. Boateng,80,Eintracht Frankfurt,CAM LM ST 
477,Marcano,80,FC Porto,CB 
478,H. Moreno,80,Roma,LB CB 
479,S. Romero,80,Manchester Utd,GK 
480,A. Candreva,80,Inter,RW CAM RM 
481,D. Criscito,80,Zenit St. Petersburg,CB LB 
482,D. Wass,80,RC Celta de Vigo,CAM CM 
483,Coke,80,FC Schalke 04,RM RB 
484,A. Guardado,80,Real Betis Balompie,CDM CM 
485,J. dos Santos,80,LA Galaxy,RM CM 
486,E. Lamela,80,Tottenham,LM RM 
487,R. Bertrand,80,Southampton,LB 
488,Renato Augusto,80,,LM CDM CAM CM 
489,Jardel,80,SL Benfica,CB 
490,V. Denisov,80,Lokomotiv Moscow,LB 
491,D. Basta,80,Lazio,RM RB 
492,G. Cabral,80,RC Celta de Vigo,CB 
493,G. Paletta,80,Milan,CB 
494,T. Walcott,80,Arsenal F.C.,ST LM RM 
495,L. Fabiański,80,Swansea,GK 
496,B. Foster,80,West Brom,GK 
497,V. Ibiševic,80,Hertha BSC Berlin,ST 
498,K. El Ahmadi,80,Feyenoord,CM 
499,S. Kalou,80,Hertha BSC Berlin,ST LM 
500,Manuel Fernandes,80,Lokomotiv Moscow,CM CAM 
501,A. Granqvist,80,FC Krasnodar,CB 
502,L. Podolski,80,Vissel Kobe,CAM RM ST 
503,Javi Fuego,80,RCD Espanyol,CM CDM 
504,F. Belluschi,80,San Lorenzo de Almagro,CM CAM 
505,A. Mirante,80,Bologna,GK 
506,V. Enyeama,80,LOSC Lille,GK 
507,F. Marchetti,80,Lazio,GK 
508,Kaka,80,Orlando City Soccer Club,CF CAM 
509,J. Milner,80,Liverpool,CM LB 
510,A. Hutchinson,80,Beşiktaş JK,CM CDM 
511,M. Topal,80,Fenerbahçe SK,CB CM CDM 
512,J. Mathieu,80,Sporting CP,LB CB 
513,C. Kameni,80,Fenerbahçe SK,GK 
514,P. Jagielka,80,Everton,CB 
515,P. Evra,80,Olympique de Marseille,LB 
516,J. Defoe,80,Bournemouth,ST 
517,Júlio Cesar,80,SL Benfica,GK 
518,M. Carrick,80,Manchester Utd,CDM 
519,M. Almirón,79,Atlanta United FC,LM CAM 
520,Oyarzabal,79,Real Sociedad,RW LW 
521,Soares,79,FC Porto,ST 
522,M. Campaña,79,Independiente,GK 
523,F. Andone,79,RC Deportivo de La Coruña,ST 
524,M. Acuña,79,Sporting CP,RM LM 
525,V. Lindelöf,79,Manchester Utd,CB 
526,Y. Cardinale,79,OGC Nice,GK 
527,C. Lenglet,79,Sevilla FC,CB 
528,M. Dahoud,79,Borussia Dortmund,CDM CM 
529,D. Zappacosta,79,Chelsea,RM RWB RB 
530,N. Maksimovic,79,Napoli,CB 
531,E. Rigoni,79,Zenit St. Petersburg,LM RM 
532,I. Marcone,79,Club Atletico Lanús,CDM 
533,L. López,79,SL Benfica,CB 
534,A. Correa,79,Atletico Madrid,RW RM CAM ST 
535,K. Coman,79,FC Bayern Munich,LM RM 
536,S. Kritsyuk,79,FC Krasnodar,GK 
537,W. Cyprien,79,OGC Nice,CDM CM 
538,Diego Llorente,79,Real Sociedad,CDM CB 
539,Anderson Talisca,79,Beşiktaş JK,CM ST CAM 
540,L. Dendoncker,79,RSC Anderlecht,CB CM CDM 
541,M. Meyer,79,FC Schalke 04,LW CF CAM 
542,Gayà,79,Valencia CF,LM LB 
543,S. Boufal,79,Southampton,CAM RW LW 
544,M. Benassi,79,Fiorentina,CM 
545,N. Tagliafico,79,Independiente,CB LB 
546,E. Hysaj,79,Napoli,RB 
547,João Cancelo,79,Inter,RM RW RB 
548,A. Romagnoli,79,Milan,CB 
549,Óliver Torres,79,FC Porto,CM 
550,H. Çalhanoglu,79,Milan,CAM LM 
551,Gerard Moreno,79,RCD Espanyol,CAM RM ST 
552,B. Traore,79,Olympique Lyonnais,ST RW 
553,L. Vietto,79,Atletico Madrid,ST 
554,L. Paredes,79,Zenit St. Petersburg,CDM CM 
555,M. Arnold,79,VfL Wolfsburg,CDM CAM CM 
556,S. Gnabry,79,TSG 1899 Hoffenheim,RM LM 
557,L. Shaw,79,Manchester Utd,LB 
