date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
04-11-2017,2411,Barclays Premier League,Stoke City,Leicester City,59.25,63.02,0.4056,0.3231,0.2713,1.46,1.28,2,2,1.34,1.44,1.62,1.04,2.1,2.1
04-11-2017,2411,Barclays Premier League,Southampton,Burnley,61.2,59.21,0.4567,0.2472,0.2961,1.34,0.91,0,1,0.89,0.16,1.53,0.47,0,1.05
04-11-2017,2411,Barclays Premier League,Swansea,Brighton and Hove Albion,54.19,51.7,0.459,0.2361,0.3049,1.29,0.84,0,1,1.56,0.8,1.54,0.46,0,1.05
04-11-2017,2411,Barclays Premier League,Newcastle,AFC Bournemouth,55.7,54.43,0.4507,0.2578,0.2915,1.37,0.96,0,1,0.78,1.61,1.37,1.48,0,1.05
04-11-2017,2411,Barclays Premier League,Huddersfield Town,West Bromwich Albion,46.99,54.83,0.3537,0.3222,0.3241,1.04,0.98,1,0,0.29,0.28,0.15,1.03,1.05,0
04-11-2017,2411,Barclays Premier League,West Ham United,Liverpool,55.69,81.21,0.1897,0.5933,0.217,1.13,2.14,1,4,1.28,2.89,1,1.01,1.05,4.07
05-11-2017,2411,Barclays Premier League,Tottenham,Crystal Palace,84.88,56.23,0.8118,0.0472,0.141,2.48,0.44,1,0,1.43,0.94,1.27,0.78,1.05,0
05-11-2017,2411,Barclays Premier League,Manchester City,Arsenal,90.78,78.33,0.667,0.1481,0.185,2.51,1.12,3,1,2.08,0.35,1.34,0.7,3.05,1.05
05-11-2017,2411,Barclays Premier League,Everton,Watford,59.07,59.62,0.4398,0.2922,0.268,1.54,1.21,3,2,2.83,1.71,1.05,1.74,3.15,2.1
05-11-2017,2411,Barclays Premier League,Chelsea,Manchester United,81.07,84.54,0.3863,0.3489,0.2648,1.48,1.39,1,0,2.19,0.93,1.56,1.24,1.05,0
18-11-2017,2411,Barclays Premier League,Arsenal,Tottenham,78.05,84.3,0.3497,0.3913,0.259,1.45,1.54,2,0,2,0.87,2.1,1.72,2.1,0
18-11-2017,2411,Barclays Premier League,Burnley,Swansea,59.79,53.54,0.4973,0.2057,0.2971,1.36,0.77,2,0,1.63,0.47,1.57,0.89,2.1,0
18-11-2017,2411,Barclays Premier League,AFC Bournemouth,Huddersfield Town,55.89,47.23,0.5231,0.1857,0.2913,1.41,0.72,4,0,1.49,1.26,1.05,2.33,3.85,0
18-11-2017,2411,Barclays Premier League,West Bromwich Albion,Chelsea,54.66,81.62,0.1806,0.5782,0.2412,0.91,1.83,0,4,0.75,1.3,0.86,2.2,0,4.2
18-11-2017,2411,Barclays Premier League,Leicester City,Manchester City,63.07,90.88,0.1343,0.6819,0.1837,1.01,2.47,0,2,0.17,2.05,0.23,1.96,0,2.1
18-11-2017,2411,Barclays Premier League,Liverpool,Southampton,81.77,60.58,0.6894,0.1124,0.1983,2.15,0.74,3,0,2.36,0.7,1.77,0.71,3.15,0
18-11-2017,2411,Barclays Premier League,Crystal Palace,Everton,56.99,59.41,0.4198,0.3073,0.273,1.47,1.22,2,2,2.19,1.68,1.79,0.7,2.1,2.1
18-11-2017,2411,Barclays Premier League,Manchester United,Newcastle,83.93,54.28,0.8095,0.0385,0.1521,2.25,0.31,4,1,2.92,1.13,2.65,1.28,4.2,1.05
19-11-2017,2411,Barclays Premier League,Watford,West Ham United,59.31,54.97,0.4937,0.2547,0.2517,1.74,1.19,2,0,1.33,1.81,1.54,1.15,2.1,0
20-11-2017,2411,Barclays Premier League,Brighton and Hove Albion,Stoke City,52.36,59.22,0.3703,0.3364,0.2933,1.24,1.17,2,2,0.64,1.26,1.15,1.56,2.1,2.1
24-11-2017,2411,Barclays Premier League,West Ham United,Leicester City,54.45,61.92,0.3688,0.3581,0.2731,1.37,1.35,1,1,0.98,0.67,1.41,0.44,1.05,1.05
25-11-2017,2411,Barclays Premier League,Swansea,AFC Bournemouth,52.37,57.02,0.3918,0.3135,0.2947,1.27,1.1,0,0,0.93,0.56,0.98,0.89,0,0
25-11-2017,2411,Barclays Premier League,Manchester United,Brighton and Hove Albion,83.67,52.02,0.8228,0.034,0.1432,2.31,0.3,1,0,1.83,0.71,1.73,1.21,1.05,0
25-11-2017,2411,Barclays Premier League,Tottenham,West Bromwich Albion,83.88,52.93,0.8178,0.0343,0.1479,2.26,0.29,1,1,2.01,0.71,2.99,0.24,1.05,1.05
25-11-2017,2411,Barclays Premier League,Newcastle,Watford,54.47,59.81,0.3888,0.3317,0.2795,1.37,1.24,0,3,0.96,2.32,2.06,1.27,0,3.15
25-11-2017,2411,Barclays Premier League,Crystal Palace,Stoke City,57.19,59.56,0.4215,0.3105,0.268,1.51,1.26,2,1,1.5,0.7,1.3,1.17,2.1,1.05
25-11-2017,2411,Barclays Premier League,Liverpool,Chelsea,82.48,84.01,0.4251,0.3324,0.2425,1.78,1.55,1,1,1.45,0.92,1.99,1.83,1.05,1.05
26-11-2017,2411,Barclays Premier League,Southampton,Everton,59.69,57.44,0.4673,0.2608,0.2718,1.53,1.08,4,1,2.64,0.22,1.62,0.5,3.76,1.05
26-11-2017,2411,Barclays Premier League,Burnley,Arsenal,60.94,79.26,0.2548,0.4819,0.2633,1.11,1.62,0,1,0.4,1.92,0.61,2.36,0,1.05
26-11-2017,2411,Barclays Premier League,Huddersfield Town,Manchester City,46.05,90.79,0.0605,0.7995,0.14,0.6,2.64,1,2,0.59,3.07,0.56,2.06,1.05,2.1
28-11-2017,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,52.86,57.74,0.3881,0.3117,0.3002,1.23,1.07,0,0,0.41,0.69,0.75,0.57,0,0
28-11-2017,2411,Barclays Premier League,Leicester City,Tottenham,61.65,83.21,0.2104,0.5352,0.2544,0.98,1.71,2,1,0.84,2.9,0.6,2.3,2.1,1.05
28-11-2017,2411,Barclays Premier League,Watford,Manchester United,61.87,83.06,0.2119,0.5462,0.2419,1.06,1.85,2,4,1.35,1.23,1.62,1.61,2.1,3.78
28-11-2017,2411,Barclays Premier League,West Bromwich Albion,Newcastle,53.94,52.42,0.4498,0.2491,0.3011,1.3,0.89,2,2,1.01,1.14,0.91,1.64,2.1,2.1
29-11-2017,2411,Barclays Premier League,Chelsea,Swansea,84,52.24,0.8256,0.0393,0.1351,2.47,0.38,1,0,1.9,0.06,1.91,0.6,1.05,0
29-11-2017,2411,Barclays Premier League,AFC Bournemouth,Burnley,57.19,59.75,0.4088,0.2842,0.307,1.22,0.97,1,2,1.07,1,1.44,1.13,1.05,2.1
29-11-2017,2411,Barclays Premier League,Arsenal,Huddersfield Town,80.11,46.69,0.8266,0.038,0.1354,2.45,0.36,5,0,3.78,0.52,3.02,0.64,4.77,0
29-11-2017,2411,Barclays Premier League,Everton,West Ham United,55.28,54.73,0.4545,0.2893,0.2562,1.67,1.28,4,0,2.15,1.1,0.94,1.55,4.01,0
29-11-2017,2411,Barclays Premier League,Stoke City,Liverpool,59,82.36,0.2023,0.5803,0.2174,1.2,2.15,0,3,0.91,2.8,1.09,1.55,0,2.65
29-11-2017,2411,Barclays Premier League,Manchester City,Southampton,90.49,61.73,0.8402,0.0386,0.1213,2.68,0.43,2,1,1.79,1.66,2.98,1.44,2.1,1.05
02-12-2017,2411,Barclays Premier League,Chelsea,Newcastle,83.79,53.22,0.8207,0.0458,0.1334,2.57,0.46,3,1,3.39,0.52,3.62,0.47,3.06,1.05
02-12-2017,2411,Barclays Premier League,West Bromwich Albion,Crystal Palace,53.11,58.09,0.387,0.3115,0.3015,1.22,1.06,0,0,1.65,0.77,2.4,1.57,0,0
02-12-2017,2411,Barclays Premier League,Watford,Tottenham,62.27,82.89,0.2167,0.5458,0.2374,1.12,1.9,1,1,0.29,1.09,1.37,0.56,1.05,1.05
02-12-2017,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,52.54,83.18,0.1533,0.6202,0.2265,0.85,1.95,1,5,1.79,2.34,0.65,1.73,1.05,4.32
02-12-2017,2411,Barclays Premier League,Leicester City,Burnley,62.21,60.57,0.453,0.2528,0.2942,1.35,0.93,1,0,1.18,1.22,1.22,1.74,1.05,0
02-12-2017,2411,Barclays Premier League,Stoke City,Swansea,57.76,52.42,0.495,0.2247,0.2802,1.48,0.9,2,1,1.24,0.34,1.48,0.51,2.1,1.05
02-12-2017,2411,Barclays Premier League,Everton,Huddersfield Town,57.16,44.99,0.5725,0.178,0.2495,1.74,0.86,2,0,0.84,0.24,1.13,0.63,2.02,0
02-12-2017,2411,Barclays Premier League,Arsenal,Manchester United,81.46,82.94,0.4194,0.3221,0.2585,1.6,1.37,1,3,5.41,1.88,6.58,1.38,1.05,3.15
03-12-2017,2411,Barclays Premier League,AFC Bournemouth,Southampton,56.35,63.25,0.3701,0.3392,0.2907,1.25,1.19,1,1,0.83,1.31,1.54,1.61,1.05,1.05
03-12-2017,2411,Barclays Premier League,Manchester City,West Ham United,89.8,52.86,0.8932,0.0243,0.0824,3.21,0.42,2,1,2.41,0.48,3.72,0.44,2.1,1.05
09-12-2017,2411,Barclays Premier League,West Ham United,Chelsea,53.61,84.31,0.1454,0.6575,0.1971,0.99,2.3,1,0,0.28,1.15,0.55,2.81,1.05,0
09-12-2017,2411,Barclays Premier League,Burnley,Watford,60.6,62.77,0.4206,0.293,0.2864,1.37,1.09,1,0,0.41,1.13,1.41,1.52,0.84,0
09-12-2017,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,57.79,56.09,0.4571,0.2572,0.2857,1.41,0.99,2,2,4.1,1.14,2.87,1.37,2.1,2.1
09-12-2017,2411,Barclays Premier League,Tottenham,Stoke City,82.78,58.26,0.7731,0.0668,0.1601,2.39,0.55,5,1,2.83,0.82,2.4,0.83,5.15,1.05
09-12-2017,2411,Barclays Premier League,Swansea,West Bromwich Albion,51.93,53.41,0.4153,0.2633,0.3214,1.15,0.85,1,0,0.97,0.32,1.05,0.57,1.05,0
