nTMSk3Rb,Tottenham,Newcastle,1 : 0,	home	83	0	sub	Alderweireld T.	 Trippier K.	0-1
nTMSk3Rb,Tottenham,Newcastle,1 : 0,	home	88	0	sub	Rose D.	 Wanyama V.	0-1
4teX9qzS,Chelsea,Huddersfield,1 : 1,	away	50	0	goal	Depoitre L.	-	0-0
4teX9qzS,Chelsea,Huddersfield,1 : 1,	away	53	0	sub	Pritchard A.	van La Parra R. 	0-1
4teX9qzS,Chelsea,Huddersfield,1 : 1,	home	54	0	sub	Giroud O.	 Zappacosta D.	0-1
4teX9qzS,Chelsea,Huddersfield,1 : 1,	home	59	0	sub	Hazard E.	 Pedro	0-1
4teX9qzS,Chelsea,Huddersfield,1 : 1,	home	62	0	goal	Alonso M.	-	0-1
4teX9qzS,Chelsea,Huddersfield,1 : 1,	away	62	0	sub	Hadergjonaj F.	Lowe C. 	0-2
4teX9qzS,Chelsea,Huddersfield,1 : 1,	away	85	0	sub	Malone S.	Smith T. 	0-2
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	home	14	0	goal	Iheanacho K.	(Diabate F.)	0-0
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	away	15	0	red	(Holding)	Mavropanos K.	0-1
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	away	19	0	sub	Mustafi S.	Welbeck D. 	0-1
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	away	53	0	goal	Aubameyang P.	-	0-1
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	home	72	0	sub	Gray D.	 Diabate F.	0-2
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	home	76	0	goal	Vardy J.	-	0-2
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	home	82	0	sub	Dragovic A.	 Simpson D.	0-3
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	away	84	0	sub	Nketiah E.	Iwobi A. 	0-3
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	home	88	0	sub	Barnes H.	 Iheanacho K.	0-3
0YH8p8kJ,Leicester,Arsenal ,3 : 1,	home	90	0	goal	Mahrez R.	(Choudhury H.)	0-3
YHCZrAW4,Swansea,Southampton,0 : 1,	home	62	0	sub	Abraham T.	 Olsson Mart.	0-0
YHCZrAW4,Swansea,Southampton,0 : 1,	away	64	0	sub	Long S.	Redmond N. 	0-0
YHCZrAW4,Swansea,Southampton,0 : 1,	away	68	0	sub	Gabbiadini M.	Bednarek J. 	0-0
YHCZrAW4,Swansea,Southampton,0 : 1,	away	72	0	goal	Gabbiadini M.	-	0-0
YHCZrAW4,Swansea,Southampton,0 : 1,	home	75	0	sub	Narsingh L.	 Naughton K.	0-1
YHCZrAW4,Swansea,Southampton,0 : 1,	home	82	0	sub	Carroll T.	 King A.	0-1
YHCZrAW4,Swansea,Southampton,0 : 1,	away	83	0	sub	McQueen S.	Tadic D. 	0-1
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	14	0	goal	Aubameyang P.	(Lacazette A.)	0-0
I3uWQyBJ,Arsenal,Burnley,5 : 0,	away	22	0	sub	Vokes S.	Barnes A. 	0-1
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	45	3	goal	Lacazette A.	(Bellerin H.)	0-1
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	54	0	goal	Kolasinac S.	(Wilshere J.)	0-2
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	64	0	goal	Iwobi A.	(Aubameyang P.)	0-3
I3uWQyBJ,Arsenal,Burnley,5 : 0,	away	71	0	sub	N'Koudou G.	Lennon A. 	0-4
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	72	0	sub	Ramsey A.	 Wilshere J.	0-4
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	72	0	sub	Welbeck D.	 Lacazette A.	0-4
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	75	0	goal	Aubameyang P.	(Bellerin H.)	0-4
I3uWQyBJ,Arsenal,Burnley,5 : 0,	home	77	0	sub	Mertesacker P.	 Chambers C.	0-5
I3uWQyBJ,Arsenal,Burnley,5 : 0,	away	89	0	sub	Wells N.	Gudmundsson J. 	0-5
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	home	32	0	goal	Giroud O.	(Moses V.)	0-0
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	away	59	0	sub	Henderson J.	Clyne N. 	0-1
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	away	74	0	sub	Solanke D.	Robertson A. 	0-1
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	home	86	0	sub	Willian	 Hazard E.	0-1
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	home	89	0	sub	Zappacosta D.	 Moses V.	0-1
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	away	89	0	sub	Moreno A.	Milner J. 	0-1
EZQ1LFYt,Chelsea,Liverpool,1 : 0,	home	90	3	sub	Pedro	 Fabregas C.	0-1
lhJEIDIa,Manchester City,Huddersfield,0 : 0,	home	57	0	sub	Mendy B.	 Delph F.	0-0
lhJEIDIa,Manchester City,Huddersfield,0 : 0,	away	60	0	sub	Depoitre L.	Mounie S. 	0-0
lhJEIDIa,Manchester City,Huddersfield,0 : 0,	home	67	0	sub	Gundogan I.	 De Bruyne K.	0-0
lhJEIDIa,Manchester City,Huddersfield,0 : 0,	home	73	0	sub	Silva B.	 Stones J.	0-0
lhJEIDIa,Manchester City,Huddersfield,0 : 0,	away	78	0	sub	Malone S.	Lowe C. 	0-0
lhJEIDIa,Manchester City,Huddersfield,0 : 0,	away	82	0	sub	van La Parra R.	Pritchard A. 	0-0
SxV5KZmm,Everton,Southampton ,1 : 1,	home	46	0	sub	Mori R.	 Bolasie Y.	0-0
SxV5KZmm,Everton,Southampton ,1 : 1,	away	46	0	sub	Redmond N.	Lemina M. 	0-0
SxV5KZmm,Everton,Southampton ,1 : 1,	away	56	0	goal	(Soares C.)	-	0-0
SxV5KZmm,Everton,Southampton ,1 : 1,	home	58	0	sub	Niasse O.	 Vlasic N.	0-1
SxV5KZmm,Everton,Southampton ,1 : 1,	away	70	0	sub	Ward-Prowse J.	Tadic D. 	0-1
SxV5KZmm,Everton,Southampton ,1 : 1,	away	77	0	sub	Long S.	Austin C. 	0-1
SxV5KZmm,Everton,Southampton ,1 : 1,	home	80	0	sub	Klaassen D.	 Jagielka P.	0-1
SxV5KZmm,Everton,Southampton ,1 : 1,	home	90	6	goal	Davies T.	(Gueye I.)	0-1
jgq0aVGo,Bournemouth,Swansea,1 : 0,	home	37	0	goal	Fraser R.	(Surman A.)	0-0
jgq0aVGo,Bournemouth,Swansea,1 : 0,	away	59	0	sub	Abraham T.	Dyer N. 	0-1
jgq0aVGo,Bournemouth,Swansea,1 : 0,	away	72	0	sub	King A.	van der Hoorn M. 	0-1
jgq0aVGo,Bournemouth,Swansea,1 : 0,	home	78	0	sub	Gosling D.	 Pugh M.	0-1
jgq0aVGo,Bournemouth,Swansea,1 : 0,	away	78	0	sub	Narsingh L.	Ki Sung-Yong 	0-1
jgq0aVGo,Bournemouth,Swansea,1 : 0,	home	90	1	sub	Mousset L.	 King J.	0-1
jgq0aVGo,Bournemouth,Swansea,1 : 0,	home	90	4	sub	Mings T.	 Wilson C.	0-1
A1KAJg3g,Leicester,West Ham,0 : 2,	away	34	0	goal	(Arnautovic M.)	-	0-0
A1KAJg3g,Leicester,West Ham,0 : 2,	home	46	0	sub	Dragovic A.	 Iborra	0-1
A1KAJg3g,Leicester,West Ham,0 : 2,	home	61	0	sub	Gray D.	 Diabate F.	0-1
A1KAJg3g,Leicester,West Ham,0 : 2,	home	61	0	sub	Iheanacho K.	 Choudhury H.	0-1
A1KAJg3g,Leicester,West Ham,0 : 2,	away	64	0	goal	Noble M.	-	0-1
A1KAJg3g,Leicester,West Ham,0 : 2,	away	75	0	sub	Carroll A.	Lanzini M. 	0-2
A1KAJg3g,Leicester,West Ham,0 : 2,	away	79	0	sub	Fernandes E.	Arnautovic M. 	0-2
A1KAJg3g,Leicester,West Ham,0 : 2,	away	90	3	sub	Evra P.	Masuaku A. 	0-2
dIMMGimC,Watford,Newcastle,2 : 1,	home	2	0	goal	Pereyra R.	(Doucoure A.)	0-0
dIMMGimC,Watford,Newcastle,2 : 1,	home	28	0	goal	Gray A.	(Pereyra R.)	0-1
dIMMGimC,Watford,Newcastle,2 : 1,	away	53	0	sub	Ritchie M.	Murphy J. 	0-2
dIMMGimC,Watford,Newcastle,2 : 1,	away	55	0	goal	(Manquillo J.)	-	0-2
dIMMGimC,Watford,Newcastle,2 : 1,	home	56	0	sub	Deulofeu G.	 Pereyra R.	0-3
dIMMGimC,Watford,Newcastle,2 : 1,	home	62	0	sub	Mariappa A.	 Deeney T.	0-3
dIMMGimC,Watford,Newcastle,2 : 1,	away	67	0	sub	Yedlin D.	Manquillo J. 	0-3
dIMMGimC,Watford,Newcastle,2 : 1,	home	80	0	sub	Richarlison	 Gray A.	0-3
dIMMGimC,Watford,Newcastle,2 : 1,	away	84	0	sub	Merino M.	Diame M. 	0-3
vsCRFB2I,West Brom,Tottenham,1 : 0,	away	67	0	sub	Son Heung-Min	Alli D. 	0-0
vsCRFB2I,West Brom,Tottenham,1 : 0,	home	74	0	sub	Sturridge D.	 Rondon S.	0-0
vsCRFB2I,West Brom,Tottenham,1 : 0,	away	78	0	sub	Lucas	Lamela E. 	0-0
vsCRFB2I,West Brom,Tottenham,1 : 0,	home	79	0	sub	Chadli N.	 Rodriguez J.	0-0
vsCRFB2I,West Brom,Tottenham,1 : 0,	away	85	0	sub	Llorente F.	Vertonghen J. 	0-0
vsCRFB2I,West Brom,Tottenham,1 : 0,	home	87	0	sub	Krychowiak G.	 McClean J.	0-0
vsCRFB2I,West Brom,Tottenham,1 : 0,	home	90	2	goal	Livermore J.	-	0-0
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	away	40	0	sub	Kelly M.	Ward J. 	0-0
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	home	43	0	goal	Shaqiri X.	-	0-0
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	away	63	0	sub	Benteke C.	Cabaye Y. 	0-1
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	home	67	0	sub	Sobhi R.	 Crouch P.	0-1
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	away	68	0	goal	(Loftus-Cheek R.)	-	0-1
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	home	77	0	sub	Campbell T.	 Johnson G.	0-2
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	away	86	0	goal	van Aanholt P.	-	0-2
IRNIHXX5,Stoke,Crystal Palace,1 : 2,	away	88	0	sub	Schlupp J.	Townsend A. 	0-3
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	home	57	0	goal	Gross P.	-	0-0
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	away	68	0	sub	Shaw L.	Darmian M. 	0-1
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	away	68	0	sub	Lingard J.	Fellaini M. 	0-1
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	away	76	0	sub	McTominay S.	Rojo M. 	0-1
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	home	84	0	sub	Kayal B.	 Gross P.	0-1
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	home	88	0	sub	March S.	 Izquierdo J.	0-1
dfvzQeQP,Brighton,Manchester Utd,1 : 0,	home	90	3	sub	Ulloa L.	 Murray G.	0-1
vLzi3YIC,Tottenham,Watford,2 : 0,	home	16	0	goal	Alli D.	(Eriksen C.)	0-0
vLzi3YIC,Tottenham,Watford,2 : 0,	home	48	0	goal	Kane H.	(Trippier K.)	0-1
vLzi3YIC,Tottenham,Watford,2 : 0,	home	63	0	sub	Wanyama V.	 Dembele M.	0-2
vLzi3YIC,Tottenham,Watford,2 : 0,	away	64	0	sub	Deulofeu G.	Kiko 	0-2
vLzi3YIC,Tottenham,Watford,2 : 0,	away	64	0	sub	Deeney T.	Gray A. 	0-2
vLzi3YIC,Tottenham,Watford,2 : 0,	home	74	0	sub	Sissoko M.	 Son Heung-Min	0-2
vLzi3YIC,Tottenham,Watford,2 : 0,	home	82	0	sub	Lamela E.	 Alli D.	0-2
vLzi3YIC,Tottenham,Watford,2 : 0,	away	83	0	sub	Carrillo A.	Hughes W. 	0-2
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	home	16	0	goal	Pogba P.	-	0-0
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	home	50	0	sub	Rashford M.	 Lukaku R.	0-1
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	away	51	0	goal	(Xhaka G.)	-	0-1
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	home	64	0	sub	Martial A.	 Herrera A.	0-2
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	home	64	0	sub	Fellaini M.	 Lingard J.	0-2
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	away	64	0	sub	Monreal N.	Kolasinac S. 	0-2
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	away	64	0	sub	Welbeck D.	Nelson R. 	0-2
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	away	76	0	sub	Willock J.	Mkhitaryan H. 	0-2
lWsv6zZg,Manchester Utd,Arsenal,2 : 1,	home	90	1	goal	Fellaini M.	(Young A.)	0-2
IBZf2hYI,West Ham,Manchester City,1 : 4,	away	13	0	goal	(Sterling R.)	-	0-0
IBZf2hYI,West Ham,Manchester City,1 : 4,	home	42	0	goal	Cresswell A.	-	0-1
IBZf2hYI,West Ham,Manchester City,1 : 4,	away	53	0	goal	(Sterling R.)	-	0-2
IBZf2hYI,West Ham,Manchester City,1 : 4,	away	61	0	sub	Danilo	Walker K. 	0-3
IBZf2hYI,West Ham,Manchester City,1 : 4,	away	64	0	goal	(Sterling R.)	-	0-3
IBZf2hYI,West Ham,Manchester City,1 : 4,	home	65	0	sub	Mario J.	 Fernandes E.	0-4
IBZf2hYI,West Ham,Manchester City,1 : 4,	home	66	0	sub	Masuaku A.	 Evra P.	0-4
IBZf2hYI,West Ham,Manchester City,1 : 4,	home	66	0	sub	Chicharito	 Lanzini M.	0-4
IBZf2hYI,West Ham,Manchester City,1 : 4,	away	71	0	sub	Toure Y.	Gundogan I. 	0-4
IBZf2hYI,West Ham,Manchester City,1 : 4,	away	80	0	sub	Nmecha L.	Gabriel Jesus 	0-4
2wjIznvo,Swansea,Chelsea,0 : 1,	away	4	0	goal	(Hazard E.)	-	0-0
2wjIznvo,Swansea,Chelsea,0 : 1,	home	58	0	sub	Dyer N.	 King A.	0-1
2wjIznvo,Swansea,Chelsea,0 : 1,	home	63	0	sub	Carroll T.	 Roberts C.	0-1
2wjIznvo,Swansea,Chelsea,0 : 1,	home	81	0	sub	Routledge W.	 Olsson Mart.	0-1
2wjIznvo,Swansea,Chelsea,0 : 1,	away	81	0	sub	Willian	Hazard E. 	0-1
2wjIznvo,Swansea,Chelsea,0 : 1,	away	81	0	sub	Pedro	Fabregas C. 	0-1
2wjIznvo,Swansea,Chelsea,0 : 1,	away	85	0	sub	Morata A.	Giroud O. 	0-1
MHRcQ4K8,Burnley,Brighton,0 : 0,	home	66	0	sub	Vokes S.	 Wood Ch.	0-0
MHRcQ4K8,Burnley,Brighton,0 : 0,	away	67	0	sub	Murray G.	Ulloa L. 	0-0
MHRcQ4K8,Burnley,Brighton,0 : 0,	home	72	0	sub	N'Koudou G.	 Lennon A.	0-0
MHRcQ4K8,Burnley,Brighton,0 : 0,	home	81	0	sub	Hendrick J.	 Westwood A.	0-0
MHRcQ4K8,Burnley,Brighton,0 : 0,	away	85	0	sub	March S.	Izquierdo J. 	0-0
MHRcQ4K8,Burnley,Brighton,0 : 0,	away	89	0	sub	Schelotto E.	Saltor B. 	0-0
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	17	0	goal	Zaha W.	(McArthur J.)	0-0
4tH2POZE,Crystal Palace,Leicester ,5 : 0,	home	38	0	goal	McArthur J.	(Zaha W.)	0-1
